ID;Year;DOY;TIME;Batt;UV;RS-CM6-A
101;2016;90;16200;12.81;0;0
101;2016;90;16800;12.81;0;0
101;2016;90;17400;12.8;0;0
101;2016;90;18000;12.8;0;0
101;2016;90;18600;12.79;0;0
101;2016;90;19200;12.79;0;0
101;2016;90;19800;12.79;0;0
101;2016;90;20400;12.79;0;0
101;2016;90;21000;12.79;0;0
101;2016;90;21600;12.79;0;0
101;2016;90;22200;12.78;0;0.121
101;2016;90;22800;12.78;0.177;2.27
101;2016;90;23400;12.78;0.414;7.63
101;2016;90;24000;12.78;0.823;18.33
101;2016;90;24600;12.79;1.741;35.83
101;2016;90;25200;12.85;2.974;61.94
101;2016;90;25800;12.98;4.185;74
101;2016;90;26400;13.11;5.806;147.6
101;2016;90;27000;13.75;7.45;209.3
101;2016;90;27600;13.72;9.06;251.8
101;2016;90;28200;13.69;10.82;300
101;2016;90;28800;13.66;11.85;287.3
101;2016;90;29400;13.63;14.24;368.6
101;2016;90;30000;13.61;16;405.3
101;2016;90;30600;13.59;17.77;443.8
101;2016;90;31200;13.56;19.57;480.1
101;2016;90;31800;13.54;21.41;517.7
101;2016;90;32400;13.52;23.2;553.5
101;2016;90;33000;13.5;24.99;589.1
101;2016;90;33600;13.48;26.72;622.5
101;2016;90;34200;13.47;28.42;655
101;2016;90;34800;13.45;30.11;688.2
101;2016;90;35400;13.44;31.78;720
101;2016;90;36000;13.43;33.34;747
101;2016;90;36600;13.42;34.92;773
101;2016;90;37200;13.42;36.28;796
101;2016;90;37800;13.41;37.6;817
101;2016;90;38400;13.4;38.95;841
101;2016;90;39000;13.39;40.33;864
101;2016;90;39600;13.39;41.46;879
101;2016;90;40200;13.38;42.36;894
101;2016;90;40800;13.38;43.34;912
101;2016;90;41400;13.38;44.09;922
101;2016;90;42000;13.37;44.76;934
101;2016;90;42600;13.36;45.45;948
101;2016;90;43200;13.36;45.9;958
101;2016;90;43800;13.36;46.04;958
101;2016;90;44400;13.37;46.31;965
101;2016;90;45000;13.38;46.39;969
101;2016;90;45600;13.38;46.33;966
101;2016;90;46200;13.37;46.25;964
101;2016;90;46800;13.36;45.93;956
101;2016;90;47400;13.34;45.58;949
101;2016;90;48000;13.34;45.17;945
101;2016;90;48600;13.34;44.65;935
101;2016;90;49200;13.33;43.88;920
101;2016;90;49800;13.32;43.18;913
101;2016;90;50400;13.32;42.29;898
101;2016;90;51000;13.32;41.2;880
101;2016;90;51600;13.32;40.2;867
101;2016;90;52200;13.31;38.99;846
101;2016;90;52800;13.3;37.72;825
101;2016;90;53400;13.3;36.39;802
101;2016;90;54000;13.3;34.84;770
101;2016;90;54600;13.29;33.27;743
101;2016;90;55200;13.29;31.7;716
101;2016;90;55800;13.29;29.98;681.3
101;2016;90;56400;13.29;28.22;648.1
101;2016;90;57000;13.3;26.62;621.3
101;2016;90;57600;13.3;24.89;589.2
101;2016;90;58200;13.3;23.06;548.9
101;2016;90;58800;13.3;21.34;515.9
101;2016;90;59400;13.3;19.4;477.2
101;2016;90;60000;13.3;17.46;437.3
101;2016;90;60600;13.31;15.54;396.3
101;2016;90;61200;13.32;13.73;355.6
101;2016;90;61800;13.32;12.01;319.1
101;2016;90;62400;13.33;10.29;277.9
101;2016;90;63000;13.34;8.67;239.2
101;2016;90;63600;13.35;7.14;203
101;2016;90;64200;13.26;5.661;164.1
101;2016;90;64800;13.27;4.283;126
101;2016;90;65400;13.16;3.049;89.2
101;2016;90;66000;13.1;1.983;59.96
101;2016;90;66600;13.07;1.093;28.67
101;2016;90;67200;13.06;0.471;9.62
101;2016;90;67800;13.04;0.21;0.781
101;2016;90;68400;13.04;0;0
101;2016;90;69000;13.03;0;0
101;2016;90;69600;13.02;0;0
101;2016;90;70200;13.01;0;0
101;2016;90;70800;13;0;0
101;2016;90;71400;13;0;0
101;2016;90;72000;12.99;0;0
101;2016;90;72600;12.99;0;0
101;2016;90;73200;12.98;0;0
101;2016;90;73800;12.98;0;0
101;2016;90;74400;12.97;0;0
101;2016;90;75000;12.97;0;0
101;2016;90;75600;12.96;0;0
101;2016;90;76200;12.96;0;0
101;2016;90;76800;12.96;0;0
101;2016;90;77400;12.95;0;0
101;2016;90;78000;12.94;0;0
101;2016;90;78600;12.94;0;0
101;2016;90;79200;12.94;0;0
101;2016;90;79800;12.93;0;0
101;2016;90;80400;12.93;0;0
101;2016;90;81000;12.93;0;0
101;2016;90;81600;12.92;0;0
101;2016;90;82200;12.92;0;0
101;2016;90;82800;12.91;0;0
101;2016;90;83400;12.9;0;0
101;2016;90;84000;12.91;0;0
101;2016;90;84600;12.9;0;0
101;2016;90;85200;12.89;0;0
101;2016;90;85800;12.89;0;0
101;2016;90;86400;12.88;0;0
101;2016;91;600;12.88;0;0
101;2016;91;1200;12.88;0;0
101;2016;91;1800;12.87;0;0
101;2016;91;2400;12.87;0;0
101;2016;91;3000;12.87;0;0
101;2016;91;3600;12.87;0;0
101;2016;91;4200;12.86;0;0
101;2016;91;4800;12.85;0;0
101;2016;91;5400;12.85;0;0
101;2016;91;6000;12.85;0;0
101;2016;91;6600;12.85;0;0
101;2016;91;7200;12.85;0;0
101;2016;91;7800;12.84;0;0
101;2016;91;8400;12.83;0;0
101;2016;91;9000;12.83;0;0
101;2016;91;9600;12.83;0;0
101;2016;91;10200;12.83;0;0
101;2016;91;10800;12.83;0;0
101;2016;91;11400;12.82;0;0
101;2016;91;12000;12.82;0;0
101;2016;91;12600;12.81;0;0
101;2016;91;13200;12.81;0;0
101;2016;91;13800;12.81;0;0
101;2016;91;14400;12.81;0;0
101;2016;91;15000;12.8;0;0
101;2016;91;15600;12.8;0;0
101;2016;91;16200;12.8;0;0
101;2016;91;16800;12.8;0;0
101;2016;91;17400;12.79;0;0
101;2016;91;18000;12.79;0;0
101;2016;91;18600;12.79;0;0
101;2016;91;19200;12.79;0;0
101;2016;91;19800;12.78;0;0
101;2016;91;20400;12.78;0;0
101;2016;91;21000;12.77;0;0
101;2016;91;21600;12.77;0;0
101;2016;91;22200;12.77;0.015;0
101;2016;91;22800;12.76;0.289;2.649
101;2016;91;23400;12.76;0.612;16.84
101;2016;91;24000;12.76;1.338;40.85
101;2016;91;24600;12.82;2.29;70.3
101;2016;91;25200;12.95;3.399;102.5
101;2016;91;25800;13.25;4.688;139.2
101;2016;91;26400;13.75;6.12;178.2
101;2016;91;27000;13.82;7.67;216.9
101;2016;91;27600;13.79;9.29;257.7
101;2016;91;28200;13.76;11;299.2
101;2016;91;28800;13.72;12.74;339.1
101;2016;91;29400;13.69;14.49;378.4
101;2016;91;30000;13.67;16.29;418.6
101;2016;91;30600;13.63;18.1;455.8
101;2016;91;31200;13.61;19.86;491.5
101;2016;91;31800;13.58;21.66;528.3
101;2016;91;32400;13.56;23.46;565.2
101;2016;91;33000;13.54;25.22;600.7
101;2016;91;33600;13.52;27.04;638.8
101;2016;91;34200;13.51;28.74;671.7
101;2016;91;34800;13.5;30.42;702
101;2016;91;35400;13.48;32.08;732
101;2016;91;36000;13.47;33.59;757
101;2016;91;36600;13.46;35.18;784
101;2016;91;37200;13.45;36.62;807
101;2016;91;37800;13.44;38.02;828
101;2016;91;38400;13.42;39.39;851
101;2016;91;39000;13.42;40.64;871
101;2016;91;39600;13.41;41.78;889
101;2016;91;40200;13.4;42.97;909
101;2016;91;40800;13.39;44.15;936
101;2016;91;41400;13.38;35.57;672.2
101;2016;91;42000;13.39;36.66;724
101;2016;91;42600;13.38;48.91;1066
101;2016;91;43200;13.38;48.39;1044
101;2016;91;43800;13.37;47.98;1025
101;2016;91;44400;13.38;46.64;969
101;2016;91;45000;13.38;47.71;1012
101;2016;91;45600;13.38;47.27;996
101;2016;91;46200;13.37;45.55;941
101;2016;91;46800;13.36;47.15;999
101;2016;91;47400;13.36;43.12;880
101;2016;91;48000;13.34;46.22;985
101;2016;91;48600;13.34;42.66;891
101;2016;91;49200;13.34;34.72;647.7
101;2016;91;49800;13.34;36.5;722
101;2016;91;50400;13.34;39.97;826
101;2016;91;51000;13.32;39.61;850
101;2016;91;51600;13.32;37.83;796
101;2016;91;52200;13.31;37.22;829
101;2016;91;52800;13.32;21.53;347.8
101;2016;91;53400;13.33;16.89;243.9
101;2016;91;54000;13.34;17.19;264.7
101;2016;91;54600;13.36;16.94;272.4
101;2016;91;55200;13.36;15.05;244.7
101;2016;91;55800;13.37;15.64;246.6
101;2016;91;56400;13.38;13.71;192.8
101;2016;91;57000;13.38;24.07;572.3
101;2016;91;57600;13.37;25.53;613.1
101;2016;91;58200;13.36;23.53;567.4
101;2016;91;58800;13.36;21.61;527.5
101;2016;91;59400;13.36;19.23;476
101;2016;91;60000;13.36;17.64;461.8
101;2016;91;60600;13.35;14.85;373.9
101;2016;91;61200;13.34;9.05;86.6
101;2016;91;61800;13.36;10.92;275.1
101;2016;91;62400;13.38;10.62;325.9
101;2016;91;63000;13.38;8.84;269.3
101;2016;91;63600;13.38;7.22;224.7
101;2016;91;64200;13.28;5.671;170.4
101;2016;91;64800;13.17;4.277;128.5
101;2016;91;65400;13.11;3.045;86.1
101;2016;91;66000;13.09;1.975;40.19
101;2016;91;66600;13.07;1.116;19.98
101;2016;91;67200;13.06;0.483;10.32
101;2016;91;67800;13.05;0.219;1.628
101;2016;91;68400;13.04;0;0
101;2016;91;69000;13.04;0;0
101;2016;91;69600;13.03;0;0
101;2016;91;70200;13.02;0;0
101;2016;91;70800;13.01;0;0
101;2016;91;71400;13;0;0
101;2016;91;72000;13;0;0
101;2016;91;72600;13;0;0
101;2016;91;73200;12.99;0;0
101;2016;91;73800;12.98;0;0
101;2016;91;74400;12.98;0;0
101;2016;91;75000;12.97;0;0
101;2016;91;75600;12.96;0;0
101;2016;91;76200;12.96;0;0
101;2016;91;76800;12.96;0;0
101;2016;91;77400;12.96;0;0
101;2016;91;78000;12.95;0;0
101;2016;91;78600;12.94;0;0
101;2016;91;79200;12.94;0;0
101;2016;91;79800;12.94;0;0
101;2016;91;80400;12.93;0;0
101;2016;91;81000;12.93;0;0
101;2016;91;81600;12.93;0;0
101;2016;91;82200;12.92;0;0
101;2016;91;82800;12.92;0;0
101;2016;91;83400;12.92;0;0
101;2016;91;84000;12.91;0;0
101;2016;91;84600;12.9;0;0
101;2016;91;85200;12.91;0;0
101;2016;91;85800;12.89;0;0
101;2016;91;86400;12.89;0;0
101;2016;92;600;12.89;0;0
101;2016;92;1200;12.89;0;0
101;2016;92;1800;12.89;0;0
101;2016;92;2400;12.88;0;0
101;2016;92;3000;12.88;0;0
101;2016;92;3600;12.87;0;0
101;2016;92;4200;12.87;0;0
101;2016;92;4800;12.87;0;0
101;2016;92;5400;12.86;0;0
101;2016;92;6000;12.86;0;0
101;2016;92;6600;12.85;0;0
101;2016;92;7200;12.85;0;0
101;2016;92;7800;12.85;0;0
101;2016;92;8400;12.84;0;0
101;2016;92;9000;12.85;0;0
101;2016;92;9600;12.85;0;0
101;2016;92;10200;12.84;0;0
101;2016;92;10800;12.83;0;0
101;2016;92;11400;12.83;0;0
101;2016;92;12000;12.83;0;0
101;2016;92;12600;12.83;0;0
101;2016;92;13200;12.83;0;0
101;2016;92;13800;12.82;0;0
101;2016;92;14400;12.82;0;0
101;2016;92;15000;12.81;0;0
101;2016;92;15600;12.81;0;0
101;2016;92;16200;12.81;0;0
101;2016;92;16800;12.81;0;0
101;2016;92;17400;12.8;0;0
101;2016;92;18000;12.79;0;0
101;2016;92;18600;12.79;0;0
101;2016;92;19200;12.79;0;0
101;2016;92;19800;12.79;0;0
101;2016;92;20400;12.79;0;0
101;2016;92;21000;12.79;0;0
101;2016;92;21600;12.78;0;0
101;2016;92;22200;12.77;0.044;0.002
101;2016;92;22800;12.77;0.309;3.045
101;2016;92;23400;12.77;0.667;18.4
101;2016;92;24000;12.79;1.409;42.83
101;2016;92;24600;12.93;2.349;71.8
101;2016;92;25200;13.23;3.457;105.2
101;2016;92;25800;13.8;4.724;141.9
101;2016;92;26400;13.84;6.12;180.4
101;2016;92;27000;13.81;7.68;220.5
101;2016;92;27600;13.78;9.36;261.9
101;2016;92;28200;13.74;11.04;303.5
101;2016;92;28800;13.7;12.77;343.5
101;2016;92;29400;13.68;14.5;382.4
101;2016;92;30000;13.65;16.27;419.9
101;2016;92;30600;13.62;18.06;459
101;2016;92;31200;13.6;19.87;496.8
101;2016;92;31800;13.58;21.63;533
101;2016;92;32400;13.56;23.37;567.1
101;2016;92;33000;13.53;25.14;601.5
101;2016;92;33600;13.51;26.91;635.5
101;2016;92;34200;13.49;28.43;664.9
101;2016;92;34800;13.46;29.28;685.5
101;2016;92;35400;13.45;31.75;725
101;2016;92;36000;13.43;33;748
101;2016;92;36600;13.42;34.54;773
101;2016;92;37200;13.4;36.32;798
101;2016;92;37800;13.38;37.91;825
101;2016;92;38400;13.37;39.21;848
101;2016;92;39000;13.36;40.17;864
101;2016;92;39600;13.36;41.4;890
101;2016;92;40200;13.36;42.41;905
101;2016;92;40800;13.35;43.1;918
101;2016;92;41400;13.34;43.84;931
101;2016;92;42000;13.34;44.28;939
101;2016;92;42600;13.33;44.79;952
101;2016;92;43200;13.32;45.18;958
101;2016;92;43800;13.32;45.38;966
101;2016;92;44400;13.33;45.62;973
101;2016;92;45000;13.33;45.62;972
101;2016;92;45600;13.33;45.52;970
101;2016;92;46200;13.32;45.35;969
101;2016;92;46800;13.3;45.05;962
101;2016;92;47400;13.29;44.73;955
101;2016;92;48000;13.28;44.24;948
101;2016;92;48600;13.27;43.51;940
101;2016;92;49200;13.27;42.93;931
101;2016;92;49800;13.26;42.15;915
101;2016;92;50400;13.26;41.12;900
101;2016;92;51000;13.25;39.92;886
101;2016;92;51600;13.24;38.46;864
101;2016;92;52200;13.24;37.4;845
101;2016;92;52800;13.23;36.92;835
101;2016;92;53400;13.23;34.81;810
101;2016;92;54000;13.23;33.62;781
101;2016;92;54600;13.22;32.6;756
101;2016;92;55200;13.22;31.18;731
101;2016;92;55800;13.22;29.7;698.1
101;2016;92;56400;13.22;27.95;666.4
101;2016;92;57000;13.22;26.31;635.9
101;2016;92;57600;13.22;24.58;600.4
101;2016;92;58200;13.22;22.83;567.3
101;2016;92;58800;13.23;21.11;529.9
101;2016;92;59400;13.23;19.25;491
101;2016;92;60000;13.23;17.48;452.8
101;2016;92;60600;13.24;15.69;412.4
101;2016;92;61200;13.24;13.86;373.9
101;2016;92;61800;13.24;12.05;330.7
101;2016;92;62400;13.25;10.36;294.1
101;2016;92;63000;13.25;8.67;250.1
101;2016;92;63600;13.19;7.16;214
101;2016;92;64200;13.14;5.675;178.1
101;2016;92;64800;13.09;4.233;132
101;2016;92;65400;13.08;3.029;89.3
101;2016;92;66000;13.07;1.993;60.41
101;2016;92;66600;13.07;1.133;28.86
101;2016;92;67200;13.05;0.498;10.19
101;2016;92;67800;13.05;0.245;0.927
101;2016;92;68400;13.05;0;0
101;2016;92;69000;13.04;0;0
101;2016;92;69600;13.03;0;0
101;2016;92;70200;13.03;0;0
101;2016;92;70800;13.03;0;0
101;2016;92;71400;13.02;0;0
101;2016;92;72000;13.01;0;0
101;2016;92;72600;13.01;0;0
101;2016;92;73200;13.01;0;0
101;2016;92;73800;13;0;0
101;2016;92;74400;13;0;0
101;2016;92;75000;13;0;0
101;2016;92;75600;12.99;0;0
101;2016;92;76200;12.99;0;0
101;2016;92;76800;12.98;0;0
101;2016;92;77400;12.98;0;0
101;2016;92;78000;12.98;0;0
101;2016;92;78600;12.97;0;0
101;2016;92;79200;12.96;0;0
101;2016;92;79800;12.96;0;0
101;2016;92;80400;12.95;0;0
101;2016;92;81000;12.95;0;0
101;2016;92;81600;12.94;0;0
101;2016;92;82200;12.94;0;0
101;2016;92;82800;12.94;0;0
101;2016;92;83400;12.94;0;0
101;2016;92;84000;12.93;0;0
101;2016;92;84600;12.92;0;0
101;2016;92;85200;12.92;0;0
101;2016;92;85800;12.92;0;0
101;2016;92;86400;12.91;0;0
101;2016;93;600;12.91;0;0
101;2016;93;1200;12.9;0;0
101;2016;93;1800;12.9;0;0
101;2016;93;2400;12.89;0;0
101;2016;93;3000;12.89;0;0
101;2016;93;3600;12.88;0;0
101;2016;93;4200;12.87;0;0
101;2016;93;4800;12.87;0;0
101;2016;93;5400;12.87;0;0
101;2016;93;6000;12.86;0;0
101;2016;93;6600;12.86;0;0
101;2016;93;7200;12.86;0;0
101;2016;93;7800;12.85;0;0
101;2016;93;8400;12.85;0;0
101;2016;93;9000;12.85;0;0
101;2016;93;9600;12.85;0;0
101;2016;93;10200;12.85;0;0
101;2016;93;10800;12.84;0;0
101;2016;93;11400;12.83;0;0
101;2016;93;12000;12.83;0;0
101;2016;93;12600;12.83;0;0
101;2016;93;13200;12.82;0;0
101;2016;93;13800;12.82;0;0
101;2016;93;14400;12.81;0;0
101;2016;93;15000;12.81;0;0
101;2016;93;15600;12.81;0;0
101;2016;93;16200;12.8;0;0
101;2016;93;16800;12.8;0;0
101;2016;93;17400;12.79;0;0
101;2016;93;18000;12.79;0;0
101;2016;93;18600;12.79;0;0
101;2016;93;19200;12.78;0;0
101;2016;93;19800;12.78;0;0
101;2016;93;20400;12.78;0;0
101;2016;93;21000;12.77;0;0
101;2016;93;21600;12.77;0;0
101;2016;93;22200;12.77;0.067;0.065
101;2016;93;22800;12.77;0.332;4.048
101;2016;93;23400;12.77;0.724;19.7
101;2016;93;24000;12.81;1.506;46.66
101;2016;93;24600;13.01;2.435;77.4
101;2016;93;25200;13.42;3.57;111.9
101;2016;93;25800;13.78;4.838;148.7
101;2016;93;26400;13.74;6.256;187.8
101;2016;93;27000;13.7;7.75;227.9
101;2016;93;27600;13.67;9.35;267.9
101;2016;93;28200;13.64;11.01;308.6
101;2016;93;28800;13.61;12.75;349.5
101;2016;93;29400;13.57;14.52;386.1
101;2016;93;30000;13.54;16.4;424.7
101;2016;93;30600;13.5;18.4;462
101;2016;93;31200;13.48;20.34;502.9
101;2016;93;31800;13.45;22.19;541.7
101;2016;93;32400;13.42;23.96;578.4
101;2016;93;33000;13.4;25.68;613.2
101;2016;93;33600;13.39;27.42;647.2
101;2016;93;34200;13.37;29.07;679.1
101;2016;93;34800;13.36;30.72;712
101;2016;93;35400;13.34;32.23;739
101;2016;93;36000;13.33;33.67;768
101;2016;93;36600;13.32;35.06;789
101;2016;93;37200;13.31;36.4;813
101;2016;93;37800;13.3;37.8;839
101;2016;93;38400;13.29;38.95;859
101;2016;93;39000;13.28;40.14;880
101;2016;93;39600;13.27;41.15;899
101;2016;93;40200;13.26;42.02;913
101;2016;93;40800;13.25;42.6;924
101;2016;93;41400;13.24;43.57;945
101;2016;93;42000;13.23;43.91;950
101;2016;93;42600;13.23;44.4;959
101;2016;93;43200;13.22;45.03;975
101;2016;93;43800;13.22;45.33;983
101;2016;93;44400;13.22;45.49;985
101;2016;93;45000;13.22;45.57;992
101;2016;93;45600;13.22;45.52;988
101;2016;93;46200;13.21;45.11;980
101;2016;93;46800;13.2;44.89;978
101;2016;93;47400;13.19;44.82;980
101;2016;93;48000;13.18;44.29;969
101;2016;93;48600;13.18;43.68;955
101;2016;93;49200;13.17;42.85;944
101;2016;93;49800;13.16;42.03;927
101;2016;93;50400;13.16;41.12;913
101;2016;93;51000;13.15;40.37;905
101;2016;93;51600;13.15;39.32;888
101;2016;93;52200;13.14;38.08;864
101;2016;93;52800;13.14;36.82;845
101;2016;93;53400;13.14;35.65;825
101;2016;93;54000;13.13;34.18;797
101;2016;93;54600;13.13;32.59;768
101;2016;93;55200;13.14;30.23;722
101;2016;93;55800;13.14;28.78;696.5
101;2016;93;56400;13.14;26.76;657.9
101;2016;93;57000;13.14;23.95;600.8
101;2016;93;57600;13.13;20.93;533.3
101;2016;93;58200;13.14;20.65;531.9
101;2016;93;58800;13.14;19.03;493.8
101;2016;93;59400;13.14;18.3;478.1
101;2016;93;60000;13.14;17.13;455.9
101;2016;93;60600;13.14;15.21;409
101;2016;93;61200;13.14;13.42;369.3
101;2016;93;61800;13.15;11.74;329.9
101;2016;93;62400;13.16;10.17;291.1
101;2016;93;63000;13.16;8.62;250.9
101;2016;93;63600;13.11;7.13;212.3
101;2016;93;64200;13.1;5.674;171.8
101;2016;93;64800;13.06;4.317;133.7
101;2016;93;65400;13.04;3.08;90.8
101;2016;93;66000;13.04;2.035;53.11
101;2016;93;66600;13.03;1.178;28.86
101;2016;93;67200;13.03;0.516;5.338
101;2016;93;67800;13.03;0.248;0
101;2016;93;68400;13.02;0.006;0
101;2016;93;69000;13.01;0;0
101;2016;93;69600;13.01;0;0
101;2016;93;70200;13.01;0;0
101;2016;93;70800;13;0;0
101;2016;93;71400;13;0;0
101;2016;93;72000;12.99;0;0
101;2016;93;72600;12.99;0;0
101;2016;93;73200;12.99;0;0
101;2016;93;73800;12.98;0;0
101;2016;93;74400;12.97;0;0
101;2016;93;75000;12.97;0;0
101;2016;93;75600;12.97;0;0
101;2016;93;76200;12.96;0;0
101;2016;93;76800;12.96;0;0
101;2016;93;77400;12.96;0;0
101;2016;93;78000;12.95;0;0
101;2016;93;78600;12.94;0;0
101;2016;93;79200;12.94;0;0
101;2016;93;79800;12.94;0;0
101;2016;93;80400;12.93;0;0
101;2016;93;81000;12.92;0;0
101;2016;93;81600;12.92;0;0
101;2016;93;82200;12.91;0;0
101;2016;93;82800;12.9;0;0
101;2016;93;83400;12.9;0;0
101;2016;93;84000;12.89;0;0
101;2016;93;84600;12.88;0;0
101;2016;93;85200;12.88;0;0
101;2016;93;85800;12.87;0;0
101;2016;93;86400;12.86;0;0
101;2016;94;600;12.86;0;0
101;2016;94;1200;12.86;0;0
101;2016;94;1800;12.85;0;0
101;2016;94;2400;12.84;0;0
101;2016;94;3000;12.85;0;0
101;2016;94;3600;12.83;0;0
101;2016;94;4200;12.83;0;0
101;2016;94;4800;12.83;0;0
101;2016;94;5400;12.83;0;0
101;2016;94;6000;12.82;0;0
101;2016;94;6600;12.82;0;0
101;2016;94;7200;12.81;0;0
101;2016;94;7800;12.81;0;0
101;2016;94;8400;12.81;0;0
101;2016;94;9000;12.81;0;0
101;2016;94;9600;12.81;0;0
101;2016;94;10200;12.8;0;0
101;2016;94;10800;12.79;0;0
101;2016;94;11400;12.79;0;0
101;2016;94;12000;12.79;0;0
101;2016;94;12600;12.79;0;0
101;2016;94;13200;12.79;0;0
101;2016;94;13800;12.78;0;0
101;2016;94;14400;12.78;0;0
101;2016;94;15000;12.78;0;0
101;2016;94;15600;12.78;0;0
101;2016;94;16200;12.78;0;0
101;2016;94;16800;12.77;0;0
101;2016;94;17400;12.78;0;0
101;2016;94;18000;12.77;0;0
101;2016;94;18600;12.77;0;0
101;2016;94;19200;12.76;0;0
101;2016;94;19800;12.77;0;0
101;2016;94;20400;12.76;0;0
101;2016;94;21000;12.76;0;0
101;2016;94;21600;12.76;0;0
101;2016;94;22200;12.76;0.085;0.117
101;2016;94;22800;12.76;0.364;4.692
101;2016;94;23400;12.76;0.771;21.32
101;2016;94;24000;12.77;1.557;49.47
101;2016;94;24600;12.83;2.491;79.3
101;2016;94;25200;13.01;3.597;112.6
101;2016;94;25800;13.33;4.838;150
101;2016;94;26400;13.7;6.256;188.3
101;2016;94;27000;13.67;7.76;227.4
101;2016;94;27600;13.63;9.36;269.7
101;2016;94;28200;13.59;11.05;311.2
101;2016;94;28800;13.56;12.9;351.7
101;2016;94;29400;13.53;14.89;392.2
101;2016;94;30000;13.5;16.76;430.7
101;2016;94;30600;13.47;18.58;466.9
101;2016;94;31200;13.45;20.37;504.7
101;2016;94;31800;13.42;22.19;542.6
101;2016;94;32400;13.4;23.95;579
101;2016;94;33000;13.38;25.67;614.5
101;2016;94;33600;13.36;27.44;649.4
101;2016;94;34200;13.34;29.11;682.7
101;2016;94;34800;13.32;30.7;712
101;2016;94;35400;13.3;32.25;742
101;2016;94;36000;13.29;33.75;769
101;2016;94;36600;13.28;35.09;792
101;2016;94;37200;13.27;36.36;815
101;2016;94;37800;13.26;37.58;838
101;2016;94;38400;13.24;38.63;856
101;2016;94;39000;13.24;39.76;875
101;2016;94;39600;13.23;40.69;891
101;2016;94;40200;13.22;41.67;909
101;2016;94;40800;13.21;42.53;923
101;2016;94;41400;13.2;43.15;934
101;2016;94;42000;13.19;43.67;947
101;2016;94;42600;13.18;44.01;951
101;2016;94;43200;13.17;44.26;964
101;2016;94;43800;13.17;44.58;969
101;2016;94;44400;13.17;44.73;968
101;2016;94;45000;13.17;44.77;975
101;2016;94;45600;13.17;44.83;977
101;2016;94;46200;13.16;44.48;969
101;2016;94;46800;13.15;44.17;965
101;2016;94;47400;13.14;43.98;964
101;2016;94;48000;13.13;43.55;958
101;2016;94;48600;13.13;43.02;949
101;2016;94;49200;13.12;42.28;936
101;2016;94;49800;13.12;41.47;925
101;2016;94;50400;13.11;40.66;909
101;2016;94;51000;13.1;39.69;892
101;2016;94;51600;13.1;38.6;875
101;2016;94;52200;13.1;37.53;857
101;2016;94;52800;13.09;36.38;839
101;2016;94;53400;13.09;35.09;818
101;2016;94;54000;13.09;33.78;790
101;2016;94;54600;13.09;32.24;761
101;2016;94;55200;13.08;30.78;731
101;2016;94;55800;13.08;29.22;699.4
101;2016;94;56400;13.08;27.6;671.5
101;2016;94;57000;13.08;25.94;635.5
101;2016;94;57600;13.08;24.22;597.9
101;2016;94;58200;13.08;22.43;562.8
101;2016;94;58800;13.09;20.69;528.7
101;2016;94;59400;13.09;18.95;489.9
101;2016;94;60000;13.09;17.22;452.2
101;2016;94;60600;13.09;15.46;409.2
101;2016;94;61200;13.09;13.66;369.8
101;2016;94;61800;13.1;11.95;335.8
101;2016;94;62400;13.1;10.25;293.3
101;2016;94;63000;13.1;8.61;252.5
101;2016;94;63600;13.07;7.06;210.9
101;2016;94;64200;13.06;5.586;170
101;2016;94;64800;13.03;4.191;126.8
101;2016;94;65400;13.02;2.969;71
101;2016;94;66000;13.02;1.997;48.64
101;2016;94;66600;13.01;1.183;35.71
101;2016;94;67200;13.01;0.528;14.25
101;2016;94;67800;13.01;0.262;1.381
101;2016;94;68400;12.99;0.018;0
101;2016;94;69000;12.99;0;0
101;2016;94;69600;12.99;0;0
101;2016;94;70200;12.98;0;0
101;2016;94;70800;12.97;0;0
101;2016;94;71400;12.97;0;0
101;2016;94;72000;12.96;0;0
101;2016;94;72600;12.95;0;0
101;2016;94;73200;12.95;0;0
101;2016;94;73800;12.94;0;0
101;2016;94;74400;12.93;0;0
101;2016;94;75000;12.93;0;0
101;2016;94;75600;12.91;0;0
101;2016;94;76200;12.91;0;0
101;2016;94;76800;12.91;0;0
101;2016;94;77400;12.9;0;0
101;2016;94;78000;12.89;0;0
101;2016;94;78600;12.88;0;0
101;2016;94;79200;12.88;0;0
101;2016;94;79800;12.87;0;0
101;2016;94;80400;12.86;0;0
101;2016;94;81000;12.86;0;0
101;2016;94;81600;12.86;0;0
101;2016;94;82200;12.85;0;0
101;2016;94;82800;12.84;0;0
101;2016;94;83400;12.84;0;0
101;2016;94;84000;12.84;0;0
101;2016;94;84600;12.84;0;0
101;2016;94;85200;12.84;0;0
101;2016;94;85800;12.83;0;0
101;2016;94;86400;12.82;0;0
101;2016;95;600;12.82;0;0
101;2016;95;1200;12.82;0;0
101;2016;95;1800;12.82;0;0
101;2016;95;2400;12.82;0;0
101;2016;95;3000;12.81;0;0
101;2016;95;3600;12.81;0;0
101;2016;95;4200;12.81;0;0
101;2016;95;4800;12.8;0;0
101;2016;95;5400;12.8;0;0
101;2016;95;6000;12.8;0;0
101;2016;95;6600;12.8;0;0
101;2016;95;7200;12.79;0;0
101;2016;95;7800;12.79;0;0
101;2016;95;8400;12.79;0;0
101;2016;95;9000;12.79;0;0
101;2016;95;9600;12.79;0;0
101;2016;95;10200;12.79;0;0
101;2016;95;10800;12.79;0;0
